uid,scene_path,cx,cy,gsd_m_per_px
92aa3256-ddaf-4812-9bcd-e6a6e6cff842,C:\Users\zanca\OneDrive\Desktop\Vrij Unversiteit\extra_year\Thesis\xBD_train_images_labels_targets\train\images\mexico-earthquake_00000009_post_disaster.png,306.62,722.1,2.65
292f2567-33b8-4faf-8108-307a585a6020,C:\Users\zanca\OneDrive\Desktop\Vrij Unversiteit\extra_year\Thesis\xBD_train_images_labels_targets\train\images\mexico-earthquake_00000009_post_disaster.png,325.48,722.72,2.65
94bdc8bc-a09c-4d04-8673-8cfca04d48a4,C:\Users\zanca\OneDrive\Desktop\Vrij Unversiteit\extra_year\Thesis\xBD_train_images_labels_targets\train\images\mexico-earthquake_00000009_post_disaster.png,269.79,680.59,2.65
befecf51-3950-41f8-9226-d246d4aa3e2f,C:\Users\zanca\OneDrive\Desktop\Vrij Unversiteit\extra_year\Thesis\xBD_train_images_labels_targets\train\images\mexico-earthquake_00000009_post_disaster.png,314.94,692.05,2.65
afd6f2b1-058a-4c79-82df-a8ab7b037517,C:\Users\zanca\OneDrive\Desktop\Vrij Unversiteit\extra_year\Thesis\xBD_train_images_labels_targets\train\images\mexico-earthquake_00000009_post_disaster.png,360.94,749.63,2.65
a95c8d75-b238-4ced-ae79-359de97721e0,C:\Users\zanca\OneDrive\Desktop\Vrij Unversiteit\extra_year\Thesis\xBD_train_images_labels_targets\train\images\mexico-earthquake_00000009_post_disaster.png,435.15,751.17,2.65
927480ed-1a06-4104-ad12-3c517660d37e,C:\Users\zanca\OneDrive\Desktop\Vrij Unversiteit\extra_year\Thesis\xBD_train_images_labels_targets\train\images\mexico-earthquake_00000009_post_disaster.png,504.18,748.66,2.65
d77e57d9-59e7-4749-8243-6766f5cbbea2,C:\Users\zanca\OneDrive\Desktop\Vrij Unversiteit\extra_year\Thesis\xBD_train_images_labels_targets\train\images\mexico-earthquake_00000009_post_disaster.png,527.76,847.49,2.65
ad311fd3-768f-4dc7-a277-ab206ed1af98,C:\Users\zanca\OneDrive\Desktop\Vrij Unversiteit\extra_year\Thesis\xBD_train_images_labels_targets\train\images\mexico-earthquake_00000009_post_disaster.png,593.77,845.23,2.65
ddfa42ea-efdb-4e0b-9edb-7845902d5588,C:\Users\zanca\OneDrive\Desktop\Vrij Unversiteit\extra_year\Thesis\xBD_train_images_labels_targets\train\images\mexico-earthquake_00000009_post_disaster.png,559.86,798.3,2.65
7b627439-1a61-430d-97d5-e3994b4ae1a7,C:\Users\zanca\OneDrive\Desktop\Vrij Unversiteit\extra_year\Thesis\xBD_train_images_labels_targets\train\images\mexico-earthquake_00000009_post_disaster.png,558.06,767.35,2.65
ac3218a1-4b3c-4700-b074-71ffa953ea06,C:\Users\zanca\OneDrive\Desktop\Vrij Unversiteit\extra_year\Thesis\xBD_train_images_labels_targets\train\images\mexico-earthquake_00000009_post_disaster.png,655.2,781.21,2.65
6b1ff7fe-6b08-4256-920a-1d3c88bc28ac,C:\Users\zanca\OneDrive\Desktop\Vrij Unversiteit\extra_year\Thesis\xBD_train_images_labels_targets\train\images\mexico-earthquake_00000009_post_disaster.png,625.34,750.03,2.65
21a455ed-e2ee-4c56-a68d-f418bc525287,C:\Users\zanca\OneDrive\Desktop\Vrij Unversiteit\extra_year\Thesis\xBD_train_images_labels_targets\train\images\mexico-earthquake_00000009_post_disaster.png,598.19,716.65,2.65
f527da24-fa8d-4a0d-ba48-6c1ebce27268,C:\Users\zanca\OneDrive\Desktop\Vrij Unversiteit\extra_year\Thesis\xBD_train_images_labels_targets\train\images\mexico-earthquake_00000009_post_disaster.png,558.61,685.45,2.65
7992cfa5-e69b-4289-96c6-9da11ac447c3,C:\Users\zanca\OneDrive\Desktop\Vrij Unversiteit\extra_year\Thesis\xBD_train_images_labels_targets\train\images\mexico-earthquake_00000009_post_disaster.png,627.16,632.03,2.65
95c1c982-c009-4953-bfbb-9d381b1925cd,C:\Users\zanca\OneDrive\Desktop\Vrij Unversiteit\extra_year\Thesis\xBD_train_images_labels_targets\train\images\mexico-earthquake_00000009_post_disaster.png,542.58,648.82,2.65
c96cd493-051d-4d8e-a30c-4e3fa67a617c,C:\Users\zanca\OneDrive\Desktop\Vrij Unversiteit\extra_year\Thesis\xBD_train_images_labels_targets\train\images\mexico-earthquake_00000009_post_disaster.png,36.86,709.65,2.65
b9c20736-5476-4e30-a35b-5aa84a07c9ba,C:\Users\zanca\OneDrive\Desktop\Vrij Unversiteit\extra_year\Thesis\xBD_train_images_labels_targets\train\images\mexico-earthquake_00000009_post_disaster.png,115.78,670.82,2.65
e380c768-c8f4-42ac-8772-52eeef6898c8,C:\Users\zanca\OneDrive\Desktop\Vrij Unversiteit\extra_year\Thesis\xBD_train_images_labels_targets\train\images\mexico-earthquake_00000009_post_disaster.png,197.64,599.97,2.65
7a2e3ca5-ad1a-4dce-bfe8-6014497b87da,C:\Users\zanca\OneDrive\Desktop\Vrij Unversiteit\extra_year\Thesis\xBD_train_images_labels_targets\train\images\mexico-earthquake_00000009_post_disaster.png,347.57,654.11,2.65
bfebe8fe-24f2-484c-b9ef-ac1f2f5e4d2a,C:\Users\zanca\OneDrive\Desktop\Vrij Unversiteit\extra_year\Thesis\xBD_train_images_labels_targets\train\images\mexico-earthquake_00000009_post_disaster.png,351.52,627.61,2.65
51b8aec0-1059-4d20-98db-b9b0ca747c78,C:\Users\zanca\OneDrive\Desktop\Vrij Unversiteit\extra_year\Thesis\xBD_train_images_labels_targets\train\images\mexico-earthquake_00000009_post_disaster.png,277.02,558.34,2.65
0c4435d4-d046-4c19-bc9c-65d070516a74,C:\Users\zanca\OneDrive\Desktop\Vrij Unversiteit\extra_year\Thesis\xBD_train_images_labels_targets\train\images\mexico-earthquake_00000009_post_disaster.png,390.64,646.3,2.65
760590d7-e39a-436f-996f-7e4c263675c2,C:\Users\zanca\OneDrive\Desktop\Vrij Unversiteit\extra_year\Thesis\xBD_train_images_labels_targets\train\images\mexico-earthquake_00000009_post_disaster.png,389.97,617.21,2.65
4f7f673e-69d2-4de8-9060-14639b420ced,C:\Users\zanca\OneDrive\Desktop\Vrij Unversiteit\extra_year\Thesis\xBD_train_images_labels_targets\train\images\mexico-earthquake_00000009_post_disaster.png,389.74,585.21,2.65
8eab635a-6867-4ed8-8cbc-6a526187eca2,C:\Users\zanca\OneDrive\Desktop\Vrij Unversiteit\extra_year\Thesis\xBD_train_images_labels_targets\train\images\mexico-earthquake_00000009_post_disaster.png,433.24,603.7,2.65
c7dfa2cf-72ff-40ae-98b6-0155a439e4e9,C:\Users\zanca\OneDrive\Desktop\Vrij Unversiteit\extra_year\Thesis\xBD_train_images_labels_targets\train\images\mexico-earthquake_00000009_post_disaster.png,446.08,654.76,2.65
4674028b-2082-4ad0-8235-fc71ffa6621e,C:\Users\zanca\OneDrive\Desktop\Vrij Unversiteit\extra_year\Thesis\xBD_train_images_labels_targets\train\images\mexico-earthquake_00000009_post_disaster.png,474.2,648.26,2.65
2a8a7937-297f-4784-999d-8c5a7b4d8c16,C:\Users\zanca\OneDrive\Desktop\Vrij Unversiteit\extra_year\Thesis\xBD_train_images_labels_targets\train\images\mexico-earthquake_00000009_post_disaster.png,494.98,645.48,2.65
43b77cf9-61b6-4eab-83f6-70384ca754b3,C:\Users\zanca\OneDrive\Desktop\Vrij Unversiteit\extra_year\Thesis\xBD_train_images_labels_targets\train\images\mexico-earthquake_00000009_post_disaster.png,483.27,616.15,2.65
c065ada8-b547-4514-8de7-2b6a4a1559ff,C:\Users\zanca\OneDrive\Desktop\Vrij Unversiteit\extra_year\Thesis\xBD_train_images_labels_targets\train\images\mexico-earthquake_00000009_post_disaster.png,486.27,583.55,2.65
5eb00638-8ec6-41cc-a23b-429e10548cd9,C:\Users\zanca\OneDrive\Desktop\Vrij Unversiteit\extra_year\Thesis\xBD_train_images_labels_targets\train\images\mexico-earthquake_00000009_post_disaster.png,11.77,590.86,2.65
d9eccf46-f002-4065-abfc-d28ca27ea576,C:\Users\zanca\OneDrive\Desktop\Vrij Unversiteit\extra_year\Thesis\xBD_train_images_labels_targets\train\images\mexico-earthquake_00000009_post_disaster.png,10.65,556.4,2.65
6a3dbed3-fe7d-48e3-a217-a7369f0c12f8,C:\Users\zanca\OneDrive\Desktop\Vrij Unversiteit\extra_year\Thesis\xBD_train_images_labels_targets\train\images\mexico-earthquake_00000009_post_disaster.png,50.67,562.64,2.65
e130a571-8732-4596-97e3-749a840df7ac,C:\Users\zanca\OneDrive\Desktop\Vrij Unversiteit\extra_year\Thesis\xBD_train_images_labels_targets\train\images\mexico-earthquake_00000009_post_disaster.png,10.61,525.38,2.65
d9c6f22d-8fde-4c28-b9f9-31ec5e34e3e9,C:\Users\zanca\OneDrive\Desktop\Vrij Unversiteit\extra_year\Thesis\xBD_train_images_labels_targets\train\images\mexico-earthquake_00000009_post_disaster.png,88.12,542.72,2.65
08b1b050-cf60-4bcc-af54-5ba6cec971b7,C:\Users\zanca\OneDrive\Desktop\Vrij Unversiteit\extra_year\Thesis\xBD_train_images_labels_targets\train\images\mexico-earthquake_00000009_post_disaster.png,71.52,496.6,2.65
8dcedf95-e342-4f7c-96e7-b3670ce16b88,C:\Users\zanca\OneDrive\Desktop\Vrij Unversiteit\extra_year\Thesis\xBD_train_images_labels_targets\train\images\mexico-earthquake_00000009_post_disaster.png,47.59,442.86,2.65
0b64c122-61bc-4068-b29c-1ff9519fda9b,C:\Users\zanca\OneDrive\Desktop\Vrij Unversiteit\extra_year\Thesis\xBD_train_images_labels_targets\train\images\mexico-earthquake_00000009_post_disaster.png,109.11,525.9,2.65
810e4964-d20c-451d-b633-fc4246db21d9,C:\Users\zanca\OneDrive\Desktop\Vrij Unversiteit\extra_year\Thesis\xBD_train_images_labels_targets\train\images\mexico-earthquake_00000009_post_disaster.png,130.51,529.83,2.65
00cdcd24-f2ee-4220-92a8-e6e6b6e0294e,C:\Users\zanca\OneDrive\Desktop\Vrij Unversiteit\extra_year\Thesis\xBD_train_images_labels_targets\train\images\mexico-earthquake_00000009_post_disaster.png,140.27,509.99,2.65
885849c5-4234-4081-9b30-54b9a20b7516,C:\Users\zanca\OneDrive\Desktop\Vrij Unversiteit\extra_year\Thesis\xBD_train_images_labels_targets\train\images\mexico-earthquake_00000009_post_disaster.png,175.09,482.45,2.65
9bc085c2-1a86-43e1-8650-9fbc20e9ec70,C:\Users\zanca\OneDrive\Desktop\Vrij Unversiteit\extra_year\Thesis\xBD_train_images_labels_targets\train\images\mexico-earthquake_00000009_post_disaster.png,94.69,492.6,2.65
ea04710a-0984-49fc-91c4-5a1e691318e0,C:\Users\zanca\OneDrive\Desktop\Vrij Unversiteit\extra_year\Thesis\xBD_train_images_labels_targets\train\images\mexico-earthquake_00000009_post_disaster.png,138.91,401.99,2.65
42908839-3052-4b4e-b0ec-e9b38a0a96ea,C:\Users\zanca\OneDrive\Desktop\Vrij Unversiteit\extra_year\Thesis\xBD_train_images_labels_targets\train\images\mexico-earthquake_00000009_post_disaster.png,336.24,539.79,2.65
7fafc0b0-2514-4c89-9f84-e1d64539b057,C:\Users\zanca\OneDrive\Desktop\Vrij Unversiteit\extra_year\Thesis\xBD_train_images_labels_targets\train\images\mexico-earthquake_00000009_post_disaster.png,433.95,540.89,2.65
3a88e15d-917f-4894-be41-7ff38222b279,C:\Users\zanca\OneDrive\Desktop\Vrij Unversiteit\extra_year\Thesis\xBD_train_images_labels_targets\train\images\mexico-earthquake_00000009_post_disaster.png,355.35,508.56,2.65
94be4bfc-a7ac-4217-b8a2-12c3849c9387,C:\Users\zanca\OneDrive\Desktop\Vrij Unversiteit\extra_year\Thesis\xBD_train_images_labels_targets\train\images\mexico-earthquake_00000009_post_disaster.png,355.16,476.34,2.65
ead5e8d1-0562-4319-8253-b4fae3951c09,C:\Users\zanca\OneDrive\Desktop\Vrij Unversiteit\extra_year\Thesis\xBD_train_images_labels_targets\train\images\mexico-earthquake_00000009_post_disaster.png,804.93,694.26,2.65
8f040f99-20a3-43b0-8218-71d7f751ee1b,C:\Users\zanca\OneDrive\Desktop\Vrij Unversiteit\extra_year\Thesis\xBD_train_images_labels_targets\train\images\mexico-earthquake_00000009_post_disaster.png,851.2,667.6,2.65
214b6289-e14d-42af-b448-692988df4810,C:\Users\zanca\OneDrive\Desktop\Vrij Unversiteit\extra_year\Thesis\xBD_train_images_labels_targets\train\images\mexico-earthquake_00000009_post_disaster.png,884.06,625.09,2.65
595515c5-ee0a-4142-beba-3774a0467c97,C:\Users\zanca\OneDrive\Desktop\Vrij Unversiteit\extra_year\Thesis\xBD_train_images_labels_targets\train\images\mexico-earthquake_00000009_post_disaster.png,784.79,630.62,2.65
05ce41f0-a346-4e93-b896-c0c07c36e3c0,C:\Users\zanca\OneDrive\Desktop\Vrij Unversiteit\extra_year\Thesis\xBD_train_images_labels_targets\train\images\mexico-earthquake_00000009_post_disaster.png,348.14,946.38,2.65
a6fd9f81-696c-41f2-ac09-ee51f8168d09,C:\Users\zanca\OneDrive\Desktop\Vrij Unversiteit\extra_year\Thesis\xBD_train_images_labels_targets\train\images\mexico-earthquake_00000009_post_disaster.png,10.61,823.06,2.65
6993c66a-8165-4666-a6ff-25deca6179c1,C:\Users\zanca\OneDrive\Desktop\Vrij Unversiteit\extra_year\Thesis\xBD_train_images_labels_targets\train\images\mexico-earthquake_00000009_post_disaster.png,854.12,544.24,2.65
3cfe95e4-f979-470f-b3d5-35ffede1cfa8,C:\Users\zanca\OneDrive\Desktop\Vrij Unversiteit\extra_year\Thesis\xBD_train_images_labels_targets\train\images\mexico-earthquake_00000009_post_disaster.png,791.23,572.75,2.65
fa6144a8-b1b8-4bcd-b2af-00388951e9e9,C:\Users\zanca\OneDrive\Desktop\Vrij Unversiteit\extra_year\Thesis\xBD_train_images_labels_targets\train\images\mexico-earthquake_00000009_post_disaster.png,728.47,618.92,2.65
627c6ebc-e2d9-4e72-ba7b-f232b0d4bafb,C:\Users\zanca\OneDrive\Desktop\Vrij Unversiteit\extra_year\Thesis\xBD_train_images_labels_targets\train\images\mexico-earthquake_00000009_post_disaster.png,708.74,597.96,2.65
f98b5313-b342-4cea-8659-6948e8c6cdac,C:\Users\zanca\OneDrive\Desktop\Vrij Unversiteit\extra_year\Thesis\xBD_train_images_labels_targets\train\images\mexico-earthquake_00000009_post_disaster.png,687.97,554.97,2.65
0a1fb604-f2db-478a-84fb-3cb78917d173,C:\Users\zanca\OneDrive\Desktop\Vrij Unversiteit\extra_year\Thesis\xBD_train_images_labels_targets\train\images\mexico-earthquake_00000009_post_disaster.png,603.94,452.3,2.65
b744a715-735c-4989-bdc3-598142b860db,C:\Users\zanca\OneDrive\Desktop\Vrij Unversiteit\extra_year\Thesis\xBD_train_images_labels_targets\train\images\mexico-earthquake_00000009_post_disaster.png,656.87,428.98,2.65
79999627-70b9-4d1d-926e-be15e8a178b2,C:\Users\zanca\OneDrive\Desktop\Vrij Unversiteit\extra_year\Thesis\xBD_train_images_labels_targets\train\images\mexico-earthquake_00000009_post_disaster.png,1014.07,638.74,2.65
8bc3b311-44d8-4f9f-b436-d9764c1c3d50,C:\Users\zanca\OneDrive\Desktop\Vrij Unversiteit\extra_year\Thesis\xBD_train_images_labels_targets\train\images\mexico-earthquake_00000009_post_disaster.png,970.61,653.5,2.65
58d95448-2b05-4543-89b4-7279786f0738,C:\Users\zanca\OneDrive\Desktop\Vrij Unversiteit\extra_year\Thesis\xBD_train_images_labels_targets\train\images\mexico-earthquake_00000009_post_disaster.png,998.69,650.23,2.65
950989ca-55d9-4488-a10e-9c90f81210d6,C:\Users\zanca\OneDrive\Desktop\Vrij Unversiteit\extra_year\Thesis\xBD_train_images_labels_targets\train\images\mexico-earthquake_00000009_post_disaster.png,1014.14,594.29,2.65
70888c11-9e26-4510-88a8-5957bcbfca1f,C:\Users\zanca\OneDrive\Desktop\Vrij Unversiteit\extra_year\Thesis\xBD_train_images_labels_targets\train\images\mexico-earthquake_00000009_post_disaster.png,971.49,575.52,2.65
0d2e81e6-97ff-4bd4-bfb4-dab1b5a5fd6a,C:\Users\zanca\OneDrive\Desktop\Vrij Unversiteit\extra_year\Thesis\xBD_train_images_labels_targets\train\images\mexico-earthquake_00000009_post_disaster.png,937.48,584.93,2.65
8b17cce1-0e2b-42cd-9b0d-ab66b3d136da,C:\Users\zanca\OneDrive\Desktop\Vrij Unversiteit\extra_year\Thesis\xBD_train_images_labels_targets\train\images\mexico-earthquake_00000009_post_disaster.png,919.91,565.64,2.65
1215ad1c-8836-4e47-ae65-e57978c24795,C:\Users\zanca\OneDrive\Desktop\Vrij Unversiteit\extra_year\Thesis\xBD_train_images_labels_targets\train\images\mexico-earthquake_00000009_post_disaster.png,995.1,539.78,2.65
18942928-b015-467a-9790-8d6634595fd7,C:\Users\zanca\OneDrive\Desktop\Vrij Unversiteit\extra_year\Thesis\xBD_train_images_labels_targets\train\images\mexico-earthquake_00000009_post_disaster.png,773.4,490.49,2.65
c6b1ebc7-2c40-4e6c-b756-cb4d29b3da96,C:\Users\zanca\OneDrive\Desktop\Vrij Unversiteit\extra_year\Thesis\xBD_train_images_labels_targets\train\images\mexico-earthquake_00000009_post_disaster.png,735.86,485.12,2.65
0f347d0c-6be8-49bf-9e17-5311d1ba47ba,C:\Users\zanca\OneDrive\Desktop\Vrij Unversiteit\extra_year\Thesis\xBD_train_images_labels_targets\train\images\mexico-earthquake_00000009_post_disaster.png,716.6,409.35,2.65
3619b1fa-f4cd-496e-8c71-c5d55844f281,C:\Users\zanca\OneDrive\Desktop\Vrij Unversiteit\extra_year\Thesis\xBD_train_images_labels_targets\train\images\mexico-earthquake_00000009_post_disaster.png,903.82,491.14,2.65
3e1778ae-58d4-49a9-b4de-867ddd4afa08,C:\Users\zanca\OneDrive\Desktop\Vrij Unversiteit\extra_year\Thesis\xBD_train_images_labels_targets\train\images\mexico-earthquake_00000009_post_disaster.png,887.19,440.6,2.65
c4933785-a2e6-4e0d-b17f-5ae0f7a5d02d,C:\Users\zanca\OneDrive\Desktop\Vrij Unversiteit\extra_year\Thesis\xBD_train_images_labels_targets\train\images\mexico-earthquake_00000009_post_disaster.png,925.09,445.94,2.65
b5ffbebe-b7ec-48c1-97e5-b416689432b0,C:\Users\zanca\OneDrive\Desktop\Vrij Unversiteit\extra_year\Thesis\xBD_train_images_labels_targets\train\images\mexico-earthquake_00000009_post_disaster.png,861.09,387.7,2.65
5e4f32b1-fd29-4091-aebd-ed556cdc3fb1,C:\Users\zanca\OneDrive\Desktop\Vrij Unversiteit\extra_year\Thesis\xBD_train_images_labels_targets\train\images\mexico-earthquake_00000009_post_disaster.png,805.01,369.43,2.65
d7b37238-3270-435a-aff6-a44d34b6d2d4,C:\Users\zanca\OneDrive\Desktop\Vrij Unversiteit\extra_year\Thesis\xBD_train_images_labels_targets\train\images\mexico-earthquake_00000009_post_disaster.png,811.53,408.43,2.65
5bfd8771-fe49-4c2c-8850-d10891ad36ec,C:\Users\zanca\OneDrive\Desktop\Vrij Unversiteit\extra_year\Thesis\xBD_train_images_labels_targets\train\images\mexico-earthquake_00000009_post_disaster.png,455.54,426.53,2.65
fdd574c9-afac-4a10-8bc9-ecba32472bf9,C:\Users\zanca\OneDrive\Desktop\Vrij Unversiteit\extra_year\Thesis\xBD_train_images_labels_targets\train\images\mexico-earthquake_00000009_post_disaster.png,498.14,407.01,2.65
6541c3cb-0408-429e-b9d3-507f5e54fadc,C:\Users\zanca\OneDrive\Desktop\Vrij Unversiteit\extra_year\Thesis\xBD_train_images_labels_targets\train\images\mexico-earthquake_00000009_post_disaster.png,538.66,384.13,2.65
fde5125c-aa0c-4896-81dc-5efc3260e3bd,C:\Users\zanca\OneDrive\Desktop\Vrij Unversiteit\extra_year\Thesis\xBD_train_images_labels_targets\train\images\mexico-earthquake_00000009_post_disaster.png,738.85,334.43,2.65
783cb248-ef98-42e4-8a9d-1925d0599ecf,C:\Users\zanca\OneDrive\Desktop\Vrij Unversiteit\extra_year\Thesis\xBD_train_images_labels_targets\train\images\mexico-earthquake_00000009_post_disaster.png,611.48,340.14,2.65
e40803a9-f83a-4e7e-8b31-6f53977d246f,C:\Users\zanca\OneDrive\Desktop\Vrij Unversiteit\extra_year\Thesis\xBD_train_images_labels_targets\train\images\mexico-earthquake_00000009_post_disaster.png,926.35,286.24,2.65
7398bcdd-3bef-496c-a23e-e0dcd27d990e,C:\Users\zanca\OneDrive\Desktop\Vrij Unversiteit\extra_year\Thesis\xBD_train_images_labels_targets\train\images\mexico-earthquake_00000009_post_disaster.png,971.89,283.52,2.65
9e96bc18-eb1c-4a38-a114-300689414db5,C:\Users\zanca\OneDrive\Desktop\Vrij Unversiteit\extra_year\Thesis\xBD_train_images_labels_targets\train\images\mexico-earthquake_00000009_post_disaster.png,987.22,269.38,2.65
373aa651-4181-43e6-9bc3-3eb2fb16170f,C:\Users\zanca\OneDrive\Desktop\Vrij Unversiteit\extra_year\Thesis\xBD_train_images_labels_targets\train\images\mexico-earthquake_00000009_post_disaster.png,998.25,317.82,2.65
3a3b744f-a546-477b-8053-093934ccedac,C:\Users\zanca\OneDrive\Desktop\Vrij Unversiteit\extra_year\Thesis\xBD_train_images_labels_targets\train\images\mexico-earthquake_00000009_post_disaster.png,1004.9,362.06,2.65
0e58acb1-985f-4736-8f16-d976ed218e6a,C:\Users\zanca\OneDrive\Desktop\Vrij Unversiteit\extra_year\Thesis\xBD_train_images_labels_targets\train\images\mexico-earthquake_00000009_post_disaster.png,319.89,385.58,2.65
363b3aef-e895-4478-94b6-778790afea1a,C:\Users\zanca\OneDrive\Desktop\Vrij Unversiteit\extra_year\Thesis\xBD_train_images_labels_targets\train\images\mexico-earthquake_00000009_post_disaster.png,351.44,404.61,2.65
7dc51f0d-b53a-451a-8676-7a3200c907c4,C:\Users\zanca\OneDrive\Desktop\Vrij Unversiteit\extra_year\Thesis\xBD_train_images_labels_targets\train\images\mexico-earthquake_00000009_post_disaster.png,340.82,359.39,2.65
a37c1af6-1e61-4a35-86dc-303b84c5940e,C:\Users\zanca\OneDrive\Desktop\Vrij Unversiteit\extra_year\Thesis\xBD_train_images_labels_targets\train\images\mexico-earthquake_00000009_post_disaster.png,373.06,375.75,2.65
a76a2059-70c0-4685-8858-12730f16547e,C:\Users\zanca\OneDrive\Desktop\Vrij Unversiteit\extra_year\Thesis\xBD_train_images_labels_targets\train\images\mexico-earthquake_00000009_post_disaster.png,392.2,357.34,2.65
619bd2b8-6e7b-4fb8-962c-d7eaa750cc49,C:\Users\zanca\OneDrive\Desktop\Vrij Unversiteit\extra_year\Thesis\xBD_train_images_labels_targets\train\images\mexico-earthquake_00000009_post_disaster.png,417.33,342.52,2.65
198eaf47-1a04-4903-a915-20e4500f5a26,C:\Users\zanca\OneDrive\Desktop\Vrij Unversiteit\extra_year\Thesis\xBD_train_images_labels_targets\train\images\mexico-earthquake_00000009_post_disaster.png,384.46,332.38,2.65
5c287336-9e57-4cee-8807-26dc82a4e4f8,C:\Users\zanca\OneDrive\Desktop\Vrij Unversiteit\extra_year\Thesis\xBD_train_images_labels_targets\train\images\mexico-earthquake_00000009_post_disaster.png,362.7,325.82,2.65
fd32bac9-c91c-4d2f-9eff-09dc079bbb7b,C:\Users\zanca\OneDrive\Desktop\Vrij Unversiteit\extra_year\Thesis\xBD_train_images_labels_targets\train\images\mexico-earthquake_00000009_post_disaster.png,407.85,305.86,2.65
66526a02-567e-4ee9-a158-ad36e17d32de,C:\Users\zanca\OneDrive\Desktop\Vrij Unversiteit\extra_year\Thesis\xBD_train_images_labels_targets\train\images\mexico-earthquake_00000009_post_disaster.png,531.56,324.3,2.65
7f41ea89-daf6-4543-a937-905f71704bdb,C:\Users\zanca\OneDrive\Desktop\Vrij Unversiteit\extra_year\Thesis\xBD_train_images_labels_targets\train\images\mexico-earthquake_00000009_post_disaster.png,573.36,307.1,2.65
3f291df4-25ca-4777-949f-8cfb23ab6433,C:\Users\zanca\OneDrive\Desktop\Vrij Unversiteit\extra_year\Thesis\xBD_train_images_labels_targets\train\images\mexico-earthquake_00000009_post_disaster.png,561.1,284.54,2.65
8f5cc444-d1f9-412e-8689-aaa934612d24,C:\Users\zanca\OneDrive\Desktop\Vrij Unversiteit\extra_year\Thesis\xBD_train_images_labels_targets\train\images\mexico-earthquake_00000009_post_disaster.png,628.18,282.3,2.65
ece4ca26-1e41-48d6-8611-33e1f6dae15d,C:\Users\zanca\OneDrive\Desktop\Vrij Unversiteit\extra_year\Thesis\xBD_train_images_labels_targets\train\images\mexico-earthquake_00000009_post_disaster.png,569.97,231.25,2.65
ee5187ce-d818-4ab8-aa67-76359fc522c0,C:\Users\zanca\OneDrive\Desktop\Vrij Unversiteit\extra_year\Thesis\xBD_train_images_labels_targets\train\images\mexico-earthquake_00000009_post_disaster.png,617.68,200.37,2.65
9e3b9cd4-5619-43ee-b652-3ff6e97a2264,C:\Users\zanca\OneDrive\Desktop\Vrij Unversiteit\extra_year\Thesis\xBD_train_images_labels_targets\train\images\mexico-earthquake_00000009_post_disaster.png,647.05,239.67,2.65
9dc34bc8-b118-4e85-a931-bc039e2c1f3a,C:\Users\zanca\OneDrive\Desktop\Vrij Unversiteit\extra_year\Thesis\xBD_train_images_labels_targets\train\images\mexico-earthquake_00000009_post_disaster.png,678.01,243.37,2.65
d2f945aa-a630-4848-bd39-9445f4a0ef87,C:\Users\zanca\OneDrive\Desktop\Vrij Unversiteit\extra_year\Thesis\xBD_train_images_labels_targets\train\images\mexico-earthquake_00000009_post_disaster.png,705.72,231.5,2.65
6e9f1ed5-7d1a-4091-9cfb-c6f7f6f465dc,C:\Users\zanca\OneDrive\Desktop\Vrij Unversiteit\extra_year\Thesis\xBD_train_images_labels_targets\train\images\mexico-earthquake_00000009_post_disaster.png,732.36,213.64,2.65
4bf3fe6e-6429-474c-ac99-6b3e24dacfed,C:\Users\zanca\OneDrive\Desktop\Vrij Unversiteit\extra_year\Thesis\xBD_train_images_labels_targets\train\images\mexico-earthquake_00000009_post_disaster.png,804.26,218.57,2.65
e128e427-0d64-48d0-a5e0-61eccbb44603,C:\Users\zanca\OneDrive\Desktop\Vrij Unversiteit\extra_year\Thesis\xBD_train_images_labels_targets\train\images\mexico-earthquake_00000009_post_disaster.png,779.86,165.83,2.65
5307d26c-dcca-49c7-902d-fcd3d6859055,C:\Users\zanca\OneDrive\Desktop\Vrij Unversiteit\extra_year\Thesis\xBD_train_images_labels_targets\train\images\mexico-earthquake_00000009_post_disaster.png,800.62,119.57,2.65
bd161ce7-2832-4739-95eb-3cb550ab4756,C:\Users\zanca\OneDrive\Desktop\Vrij Unversiteit\extra_year\Thesis\xBD_train_images_labels_targets\train\images\mexico-earthquake_00000009_post_disaster.png,842.0,175.67,2.65
52760851-5d51-4d85-b733-dac4152ed35a,C:\Users\zanca\OneDrive\Desktop\Vrij Unversiteit\extra_year\Thesis\xBD_train_images_labels_targets\train\images\mexico-earthquake_00000009_post_disaster.png,998.88,156.41,2.65
18a01500-2f4a-474f-8451-b8780e9e6a60,C:\Users\zanca\OneDrive\Desktop\Vrij Unversiteit\extra_year\Thesis\xBD_train_images_labels_targets\train\images\mexico-earthquake_00000009_post_disaster.png,952.9,139.33,2.65
db98aa38-b206-4c09-ab33-e0d7ed48afcc,C:\Users\zanca\OneDrive\Desktop\Vrij Unversiteit\extra_year\Thesis\xBD_train_images_labels_targets\train\images\mexico-earthquake_00000009_post_disaster.png,994.14,66.52,2.65
34841db8-848f-4ac9-8e4a-d22fa3dfe8ac,C:\Users\zanca\OneDrive\Desktop\Vrij Unversiteit\extra_year\Thesis\xBD_train_images_labels_targets\train\images\mexico-earthquake_00000009_post_disaster.png,979.24,32.77,2.65
